dist gamma dir.hor dir.ver id left right
16250 1.78445 9.359894 0 0 var1 251 175
16251 1.77863 25.48141 0 0 var1 251 176
16252 1.778252 452.276 0 0 var1 251 177
16253 1.777689 89.37334 0 0 var1 251 178
16254 1.775896 9.167531 0 0 var1 251 179
16255 1.77567 0.5617385 0 0 var1 251 180
16256 1.311568 77.27493 0 0 var1 251 181
16257 1.300545 18.1836 0 0 var1 251 182
16258 1.293286 266.7079 0 0 var1 251 183
16259 1.292482 130.5728 0 0 var1 251 184
16260 1.290381 2.817534 0 0 var1 251 185
16261 1.285342 38.81308 0 0 var1 251 186
16262 1.286952 301.796 0 0 var1 251 187
16263 1.28306 31.50414 0 0 var1 251 188
16264 1.284404 112.6676 0 0 var1 251 189
16265 2.519762 333.9304 0 0 var1 251 190
16266 1.280211 591.4015 0 0 var1 251 191
16267 2.51901 309.7819 0 0 var1 251 192
16268 1.277554 14.03967 0 0 var1 251 193
16269 2.516357 65.04416 0 0 var1 251 194
16270 1.274734 370.6317 0 0 var1 251 195
16271 1.274509 15.88507 0 0 var1 251 196
16272 2.514183 66.43124 0 0 var1 251 197
16273 1.26776 38.51764 0 0 var1 251 198
16274 2.510985 170.7405 0 0 var1 251 199
16275 1.2626 208.4166 0 0 var1 251 200
16276 2.510578 16.87052 0 0 var1 251 201
16277 2.507782 30.73964 0 0 var1 251 202
16278 2.504145 591.2802 0 0 var1 251 203
16279 2.504042 47.97804 0 0 var1 251 204
16280 2.502268 243.5549 0 0 var1 251 205
16281 2.492394 16.22426 0 0 var1 251 206
16282 2.484737 130.4288 0 0 var1 251 207
16283 2.477013 1.772438 0 0 var1 251 208
16284 2.475785 24.55385 0 0 var1 251 209
16285 2.47991 108.4699 0 0 var1 251 210
16286 2.476057 6.567402 0 0 var1 251 211
16287 2.473693 1.325658 0 0 var1 251 212
16288 2.467071 452.4767 0 0 var1 251 213
16289 2.47637 47.92468 0 0 var1 251 214
16290 2.470027 211.8232 0 0 var1 251 215
16291 2.475325 23.53249 0 0 var1 251 216
16292 2.472953 157.296 0 0 var1 251 217
16293 2.465725 15.11272 0 0 var1 251 218
16294 2.459605 49.15725 0 0 var1 251 219
16295 1.511754 193.8749 0 0 var1 251 241
16296 1.508541 22.93382 0 0 var1 251 242
16297 1.501879 25.50385 0 0 var1 251 243
16298 1.502731 144.3994 0 0 var1 251 244
16299 1.501724 22.36982 0 0 var1 251 245
16300 1.500131 33.68899 0 0 var1 251 246
16301 1.512099 454.9294 0 0 var1 251 247
16302 1.512261 3.295576 0 0 var1 251 248
16303 1.976144 84.24805 0 0 var1 251 249
16304 0.004441054 13.06214 0 0 var1 251 250
16305 1.942999 74.5695 0 0 var1 252 148
16306 1.936017 7.953432 0 0 var1 252 149
16307 1.908623 12.50787 0 0 var1 252 150
16308 1.90266 208.9935 0 0 var1 252 151
16309 1.90738 84.29782 0 0 var1 252 152
16310 1.895828 3.153261 0 0 var1 252 153
16311 1.393853 31.72917 0 0 var1 252 154
16312 1.390412 0.8953414 0 0 var1 252 155
16313 1.387573 138.2906 0 0 var1 252 156
16314 1.383865 428.6414 0 0 var1 252 157
16315 1.383534 11.28971 0 0 var1 252 158
16316 1.37695 66.70592 0 0 var1 252 159
16317 1.370458 331.9092 0 0 var1 252 160
16318 1.795237 3.670617 0 0 var1 252 161
16319 1.35523 375.7328 0 0 var1 252 162
16320 1.793336 0.09719552 0 0 var1 252 163
16321 1.791692 86.82939 0 0 var1 252 164
16322 1.793645 414.0782 0 0 var1 252 165
16323 1.790692 2.704073 0 0 var1 252 166
16324 1.342162 38.30108 0 0 var1 252 167
16325 1.338089 261.5545 0 0 var1 252 168
16326 1.785078 230.5878 0 0 var1 252 169
16327 1.337159 297.683 0 0 var1 252 170
16328 1.784244 37.65971 0 0 var1 252 171
16329 1.33351 13.68559 0 0 var1 252 172
16330 1.787688 559.9668 0 0 var1 252 173
16331 1.788486 110.6147 0 0 var1 252 174
16332 1.785343 346.4402 0 0 var1 252 175
16333 1.779523 110.3676 0 0 var1 252 176
16334 1.779144 32.64147 0 0 var1 252 177
16335 1.778582 37.20711 0 0 var1 252 178
16336 1.776788 156.8936 0 0 var1 252 179
16337 1.776562 219.159 0 0 var1 252 180
16338 1.311917 45.73675 0 0 var1 252 181
16339 1.300889 392.7426 0 0 var1 252 182
16340 1.293628 0.604791 0 0 var1 252 183
16341 1.292822 17.02938 0 0 var1 252 184
16342 1.290721 192.5145 0 0 var1 252 185
16343 1.28569 474.522 0 0 var1 252 186
16344 1.287291 3.307914 0 0 var1 252 187
16345 1.283404 98.81663 0 0 var1 252 188
16346 1.284744 24.39385 0 0 var1 252 189
16347 2.519411 7.399762 0 0 var1 252 190
16348 1.280554 76.82938 0 0 var1 252 191
16349 2.518659 4.190669 0 0 var1 252 192
16350 1.277892 372.508 0 0 var1 252 193
16351 2.516005 56.07785 0 0 var1 252 194
16352 1.275077 1211.41 0 0 var1 252 195
16353 1.274852 381.7771 0 0 var1 252 196
16354 2.51383 561.8819 0 0 var1 252 197
16355 1.26811 87.37114 0 0 var1 252 198
16356 2.510632 6.183874 0 0 var1 252 199
16357 1.262951 1.247402 0 0 var1 252 200
16358 2.510223 386.5504 0 0 var1 252 201
16359 2.507425 445.1191 0 0 var1 252 202
16360 2.503788 76.78565 0 0 var1 252 203
16361 2.503684 74.42328 0 0 var1 252 204
16362 2.501911 0.002781088 0 0 var1 252 205
16363 2.492034 132.8389 0 0 var1 252 206
16364 2.484373 17.08141 0 0 var1 252 207
16365 2.476647 202.2704 0 0 var1 252 208
16366 2.475406 112.3245 0 0 var1 252 209
16367 2.47953 26.40542 0 0 var1 252 210
16368 2.475673 168.7613 0 0 var1 252 211
16369 2.473308 279.0531 0 0 var1 252 212
16370 2.466684 32.6954 0 0 var1 252 213
16371 2.475982 505.183 0 0 var1 252 214
16372 2.469639 0.9987282 0 0 var1 252 215
16373 2.474934 114.5431 0 0 var1 252 216
16374 2.472562 9.070584 0 0 var1 252 217
16375 2.465334 136.0956 0 0 var1 252 218
16376 2.459212 72.97068 0 0 var1 252 219
16377 1.512532 2.655644 0 0 var1 252 241
16378 1.509317 413.8148 0 0 var1 252 242
16379 1.502648 110.3209 0 0 var1 252 243
16380 1.503499 12.50953 0 0 var1 252 244
16381 1.502491 117.1554 0 0 var1 252 245
16382 1.500895 95.04864 0 0 var1 252 246
16383 1.512859 33.35714 0 0 var1 252 247
16384 1.513021 301.6781 0 0 var1 252 248
16385 1.975435 40.63855 0 0 var1 252 249
16386 0.004517705 367.3995 0 0 var1 252 250
16387 0.0009026665 241.9117 0 0 var1 252 251
16388 1.942005 36.9768 0 0 var1 253 148
16389 1.935014 141.5157 0 0 var1 253 149
16390 1.907604 124.9828 0 0 var1 253 150
16391 1.901632 0.06739809 0 0 var1 253 151
16392 1.906332 571.0954 0 0 var1 253 152
16393 1.894759 167.4559 0 0 var1 253 153
16394 1.395293 82.50731 0 0 var1 253 154
16395 1.391859 245.3121 0 0 var1 253 155
16396 1.389019 8.740999 0 0 var1 253 156
16397 1.385304 35.84941 0 0 var1 253 157
16398 1.384978 128.9633 0 0 var1 253 158
16399 1.378388 42.88743 0 0 var1 253 159
16400 1.3719 12.2651 0 0 var1 253 160
16401 1.793986 276.6269 0 0 var1 253 161
16402 1.356673 21.78657 0 0 var1 253 162
16403 1.792076 207.4884 0 0 var1 253 163
16404 1.790434 29.13829 0 0 var1 253 164
16405 1.792373 31.72724 0 0 var1 253 165
16406 1.789423 267.6701 0 0 var1 253 166
16407 1.343606 72.7171 0 0 var1 253 167
16408 1.339531 2.121184 0 0 var1 253 168
16409 1.783806 0.2198674 0 0 var1 253 169
16410 1.338602 6.437751 0 0 var1 253 170
16411 1.782966 73.60727 0 0 var1 253 171
16412 1.334952 121.3702 0 0 var1 253 172
16413 1.786405 80.05594 0 0 var1 253 173
16414 1.787197 17.63046 0 0 var1 253 174
16415 1.784054 15.18417 0 0 var1 253 175
16416 1.77824 17.72932 0 0 var1 253 176
16417 1.777861 417.3641 0 0 var1 253 177
16418 1.777294 74.2433 0 0 var1 253 178
16419 1.775503 4.798294 0 0 var1 253 179
16420 1.775274 0.007708846 0 0 var1 253 180
16421 1.313401 63.25536 0 0 var1 253 181
16422 1.302387 26.02546 0 0 var1 253 182
16423 1.295131 240.061 0 0 var1 253 183
16424 1.29433 112.1386 0 0 var1 253 184
16425 1.292231 0.7077168 0 0 var1 253 185
16426 1.287175 49.94682 0 0 var1 253 186
16427 1.288803 273.4058 0 0 var1 253 187
16428 1.284901 22.806 0 0 var1 253 188
16429 1.286255 95.59375 0 0 var1 253 189
16430 2.522167 304.0305 0 0 var1 253 190
16431 1.282056 551.3788 0 0 var1 253 191
16432 2.521416 281.0093 0 0 var1 253 192
16433 1.279406 21.01533 0 0 var1 253 193
16434 2.518762 52.2397 0 0 var1 253 194
16435 1.276578 403.5716 0 0 var1 253 195
16436 1.276353 23.26036 0 0 var1 253 196
16437 2.516588 80.78106 0 0 var1 253 197
16438 1.26959 28.82579 0 0 var1 253 198
16439 2.51339 149.5602 0 0 var1 253 199
16440 1.264429 184.9422 0 0 var1 253 200
16441 2.512983 24.44972 0 0 var1 253 201
16442 2.510186 40.72516 0 0 var1 253 202
16443 2.506549 551.2616 0 0 var1 253 203
16444 2.506446 37.07989 0 0 var1 253 204
16445 2.504672 218.122 0 0 var1 253 205
16446 2.494797 10.1802 0 0 var1 253 206
16447 2.487139 112.0052 0 0 var1 253 207
16448 2.479414 0.2440727 0 0 var1 253 208
16449 2.478182 16.95703 0 0 var1 253 209
16450 2.482307 91.73038 0 0 var1 253 210
16451 2.478452 2.977012 0 0 var1 253 211
16452 2.476088 3.954786 0 0 var1 253 212
16453 2.469465 417.5569 0 0 var1 253 213
16454 2.478764 60.2185 0 0 var1 253 214
16455 2.472421 188.1521 0 0 var1 253 215
16456 2.477717 16.11009 0 0 var1 253 216
16457 2.475346 136.9948 0 0 var1 253 217
16458 2.468118 9.303818 0 0 var1 253 218
16459 2.461997 38.11742 0 0 var1 253 219
16460 1.50995 171.2592 0 0 var1 253 241
16461 1.506731 31.65434 0 0 var1 253 242
16462 1.500043 17.74804 0 0 var1 253 243
16463 1.500892 124.9776 0 0 var1 253 244
16464 1.499881 15.15064 0 0 var1 253 245
16465 1.498279 24.67039 0 0 var1 253 246
16466 1.510235 419.9132 0 0 var1 253 247
16467 1.510395 7.036629 0 0 var1 253 248
16468 1.978151 69.57865 0 0 var1 253 249
16469 0.006786753 19.81541 0 0 var1 253 250
16470 0.002414502 0.7010582 0 0 var1 253 251
16471 0.002826046 216.5671 0 0 var1 253 252
16472 1.94734 13.73748 0 0 var1 254 148
16473 1.940348 4.446908 0 0 var1 254 149
16474 1.912934 1.938514 0 0 var1 254 150
16475 1.90696 90.77621 0 0 var1 254 151
16476 1.911655 199.1016 0 0 var1 254 152
16477 1.900078 9.942732 0 0 var1 254 153
16478 1.399028 0.4954932 0 0 var1 254 154
16479 1.395584 34.5177 0 0 var1 254 155
16480 1.392745 46.65912 0 0 var1 254 156
16481 1.389041 248.8413 0 0 var1 254 157
16482 1.388707 2.461561 0 0 var1 254 158
16483 1.382126 10.48734 0 0 var1 254 159
16484 1.375632 176.6088 0 0 var1 254 160
16485 1.799245 46.8518 0 0 var1 254 161
16486 1.360404 208.9434 0 0 var1 254 162
16487 1.797332 21.31845 0 0 var1 254 163
16488 1.795691 19.26575 0 0 var1 254 164
16489 1.797624 237.7752 0 0 var1 254 165
16490 1.794675 43.20904 0 0 var1 254 166
16491 1.347335 1.587183 0 0 var1 254 167
16492 1.343263 126.4207 0 0 var1 254 168
16493 1.789058 105.189 0 0 var1 254 169
16494 1.342332 151.8943 0 0 var1 254 170
16495 1.788215 1.458777 0 0 var1 254 171
16496 1.338685 1.511787 0 0 var1 254 172
16497 1.791651 350.9877 0 0 var1 254 173
16498 1.792441 31.23024 0 0 var1 254 174
16499 1.789298 187.2506 0 0 var1 254 175
16500 1.783486 31.09899 0 0 var1 254 176
16501 1.783108 113.2569 0 0 var1 254 177
16502 1.782539 1.370799 0 0 var1 254 178
16503 1.780749 57.71085 0 0 var1 254 179
16504 1.780517 97.51694 0 0 var1 254 180
16505 1.317066 3.363347 0 0 var1 254 181
16506 1.30603 221.6758 0 0 var1 254 182
16507 1.298766 32.56569 0 0 var1 254 183
16508 1.297955 0.6436608 0 0 var1 254 184
16509 1.295853 80.03105 0 0 var1 254 185
16510 1.290839 284.0766 0 0 var1 254 186
16511 1.292423 45.53171 0 0 var1 254 187
16512 1.288545 25.11717 0 0 var1 254 188
16513 1.289876 0.000101218 0 0 var1 254 189
16514 2.521944 58.5103 0 0 var1 254 190
16515 1.285691 187.5308 0 0 var1 254 191
16516 2.521185 48.66548 0 0 var1 254 192
16517 1.283022 206.5404 0 0 var1 254 193
16518 2.518529 6.55136 0 0 var1 254 194
16519 1.280216 892.5967 0 0 var1 254 195
16520 1.279991 213.457 0 0 var1 254 196
16521 2.516353 352.5042 0 0 var1 254 197
16522 1.273261 19.52138 0 0 var1 254 198
16523 2.51315 5.964402 0 0 var1 254 199
16524 1.268103 14.53196 0 0 var1 254 200
16525 2.512727 217.0298 0 0 var1 254 201
16526 2.509922 261.4331 0 0 var1 254 202
16527 2.506288 187.4625 0 0 var1 254 203
16528 2.506178 13.67477 0 0 var1 254 204
16529 2.504406 24.81722 0 0 var1 254 205
16530 2.494511 43.51545 0 0 var1 254 206
16531 2.486831 0.6335935 0 0 var1 254 207
16532 2.479089 86.36411 0 0 var1 254 208
16533 2.477775 32.14181 0 0 var1 254 209
16534 2.48189 0.04396087 0 0 var1 254 210
16535 2.478012 64.99366 0 0 var1 254 211
16536 2.475643 138.6725 0 0 var1 254 212
16537 2.469006 113.3574 0 0 var1 254 213
16538 2.478295 307.9086 0 0 var1 254 214
16539 2.471951 15.44166 0 0 var1 254 215
16540 2.477237 33.33364 0 0 var1 254 216
16541 2.47486 3.675699 0 0 var1 254 217
16542 2.467636 45.38785 0 0 var1 254 218
16543 2.461504 13.05619 0 0 var1 254 219
16544 1.513341 10.88563 0 0 var1 254 241
16545 1.510108 237.5755 0 0 var1 254 242
16546 1.503351 31.07421 0 0 var1 254 243
16547 1.504192 1.93786 0 0 var1 254 244
16548 1.503167 34.74967 0 0 var1 254 245
16549 1.501543 23.23565 0 0 var1 254 246
16550 1.513467 114.5867 0 0 var1 254 247
16551 1.513618 154.7519 0 0 var1 254 248
16552 1.975377 2.090583 0 0 var1 254 249
16553 0.00958074 202.7411 0 0 var1 254 250
16554 0.005972334 112.8812 0 0 var1 254 251
16555 0.005362781 24.29457 0 0 var1 254 252
16556 0.005358577 95.79059 0 0 var1 254 253
16557 1.956781 33.80137 0 0 var1 255 148
16558 1.949773 1.65438e-06 0 0 var1 255 149
16559 1.922327 0.5114791 0 0 var1 255 150
16560 1.916337 135.3764 0 0 var1 255 151
16561 1.920989 144.0685 0 0 var1 255 152
16562 1.909372 1.093545 0 0 var1 255 153
16563 1.408975 7.903946 0 0 var1 255 154
16564 1.405519 14.19552 0 0 var1 255 155
16565 1.402681 79.89198 0 0 var1 255 156
16566 1.398989 319.7726 0 0 var1 255 157
16567 1.398647 0.2900325 0 0 var1 255 158
16568 1.392076 28.57864 0 0 var1 255 159
16569 1.385576 237.0647 0 0 var1 255 160
16570 1.808134 22.44253 0 0 var1 255 161
16571 1.370347 274.3117 0 0 var1 255 162
16572 1.806201 6.29863 0 0 var1 255 163
16573 1.804564 42.20789 0 0 var1 255 164
16574 1.806464 307.2113 0 0 var1 255 165
16575 1.803523 19.94405 0 0 var1 255 166
16576 1.357276 11.33883 0 0 var1 255 167
16577 1.353207 178.254 0 0 var1 255 168
16578 1.797899 152.8598 0 0 var1 255 169
16579 1.352273 208.2833 0 0 var1 255 170
16580 1.797041 10.99109 0 0 var1 255 171
16581 1.34863 0.7707704 0 0 var1 255 172
16582 1.800463 434.3951 0 0 var1 255 173
16583 1.801241 59.22665 0 0 var1 255 174
16584 1.798097 249.3695 0 0 var1 255 175
16585 1.7923 59.04586 0 0 var1 255 176
16586 1.791922 72.8418 0 0 var1 255 177
16587 1.791341 10.74721 0 0 var1 255 178
16588 1.789556 94.17244 0 0 var1 255 179
16589 1.789317 143.5815 0 0 var1 255 180
16590 1.326938 15.53484 0 0 var1 255 181
16591 1.315878 288.873 0 0 var1 255 182
16592 1.308606 12.9539 0 0 var1 255 183
16593 1.307784 1.703542 0 0 var1 255 184
16594 1.305677 122.1796 0 0 var1 255 185
16595 1.30071 359.5596 0 0 var1 255 186
16596 1.302246 21.53179 0 0 var1 255 187
16597 1.298396 50.68282 0 0 var1 255 188
16598 1.2997 4.483991 0 0 var1 255 189
16599 2.525817 30.71066 0 0 var1 255 190
16600 1.29553 134.2518 0 0 var1 255 191
16601 2.525043 23.70309 0 0 var1 255 192
16602 1.29284 271.5573 0 0 var1 255 193
16603 2.522385 21.78131 0 0 var1 255 194
16604 1.29006 1022.966 0 0 var1 255 195
16605 1.289834 279.4798 0 0 var1 255 196
16606 2.520205 436.0821 0 0 var1 255 197
16607 1.28314 42.58585 0 0 var1 255 198
16608 2.51699 0.1120438 0 0 var1 255 199
16609 1.277986 2.905653 0 0 var1 255 200
16610 2.516538 283.5659 0 0 var1 255 201
16611 2.51372 334.0259 0 0 var1 255 202
16612 2.510091 134.194 0 0 var1 255 203
16613 2.509967 33.70294 0 0 var1 255 204
16614 2.508197 8.261056 0 0 var1 255 205
16615 2.498266 75.76148 0 0 var1 255 206
16616 2.490545 1.720025 0 0 var1 255 207
16617 2.48277 129.9762 0 0 var1 255 208
16618 2.481301 60.47952 0 0 var1 255 209
16619 2.485398 5.369191 0 0 var1 255 210
16620 2.481475 103.4156 0 0 var1 255 211
16621 2.479096 192.7492 0 0 var1 255 212
16622 2.472436 72.92235 0 0 var1 255 213
16623 2.481703 386.3114 0 0 var1 255 214
16624 2.47536 3.320068 0 0 var1 255 215
16625 2.480624 62.11035 0 0 var1 255 216
16626 2.478237 0.03620337 0 0 var1 255 217
16627 2.471021 78.22577 0 0 var1 255 218
16628 2.464866 32.72776 0 0 var1 255 219
16629 1.516344 1.420517 0 0 var1 255 241
16630 1.513077 306.9843 0 0 var1 255 242
16631 1.506147 59.01171 0 0 var1 255 243
16632 1.506969 0.511815 0 0 var1 255 244
16633 1.505913 64.03789 0 0 var1 255 245
16634 1.504232 47.99469 0 0 var1 255 246
16635 1.516076 73.90898 0 0 var1 255 247
16636 1.516208 211.6273 0 0 var1 255 248
16637 1.973949 12.62642 0 0 var1 255 249
16638 0.02001906 267.1983 0 0 var1 255 250
16639 0.01672474 162.1049 0 0 var1 255 251
16640 0.01608675 7.960688 0 0 var1 255 252
16641 0.0158162 141.4851 0 0 var1 255 253
16642 0.01075255 4.441484 0 0 var1 255 254
16643 1.955853 305.4211 0 0 var1 256 148
16644 1.948828 135.9818 0 0 var1 256 149
16645 1.921347 153.2046 0 0 var1 256 150
16646 1.915341 542.7756 0 0 var1 256 151
16647 1.91995 0.1159033 0 0 var1 256 152
16648 1.908291 112.7139 0 0 var1 256 153
16649 1.412644 209.491 0 0 var1 256 154
16650 1.4092 62.3265 0 0 var1 256 155
16651 1.406361 424.3863 0 0 var1 256 156
16652 1.402657 872.8831 0 0 var1 256 157
16653 1.402323 148.8633 0 0 var1 256 158
16654 1.395742 289.2825 0 0 var1 256 159
16655 1.389248 732.2065 0 0 var1 256 160
16656 1.806673 47.95636 0 0 var1 256 161
16657 1.37402 796.6374 0 0 var1 256 162
16658 1.804722 83.77192 0 0 var1 256 163
16659 1.803088 329.7554 0 0 var1 256 164
16660 1.804959 852.0474 0 0 var1 256 165
16661 1.802024 51.79007 0 0 var1 256 166
16662 1.360952 225.8926 0 0 var1 256 167
16663 1.356879 625.6795 0 0 var1 256 168
16664 1.796395 577.2514 0 0 var1 256 169
16665 1.355948 680.9192 0 0 var1 256 170
16666 1.795524 224.3312 0 0 var1 256 171
16667 1.352301 157.2602 0 0 var1 256 172
16668 1.798934 1056.546 0 0 var1 256 173
16669 1.799702 374.7435 0 0 var1 256 174
16670 1.796557 753.7135 0 0 var1 256 175
16671 1.790773 374.2885 0 0 var1 256 176
16672 1.790395 9.7823 0 0 var1 256 177
16673 1.789803 223.2246 0 0 var1 256 178
16674 1.788024 456.534 0 0 var1 256 179
16675 1.787777 559.084 0 0 var1 256 180
16676 1.330681 243.4796 0 0 var1 256 181
16677 1.319644 821.3195 0 0 var1 256 182
16678 1.31238 65.01609 0 0 var1 256 183
16679 1.311569 168.1588 0 0 var1 256 184
16680 1.309466 516.012 0 0 var1 256 185
16681 1.304454 937.8578 0 0 var1 256 186
16682 1.306035 49.31089 0 0 var1 256 187
16683 1.30216 352.7483 0 0 var1 256 188
16684 1.303489 189.8871 0 0 var1 256 189
16685 2.531386 37.46282 0 0 var1 256 190
16686 1.299305 0.005730708 0 0 var1 256 191
16687 2.530611 46.15607 0 0 var1 256 192
16688 1.296634 791.9387 0 0 var1 256 193
16689 2.527953 266.651 0 0 var1 256 194
16690 1.29383 1904.995 0 0 var1 256 195
16691 1.293605 805.4276 0 0 var1 256 196
16692 2.525774 1059.176 0 0 var1 256 197
16693 1.286877 330.8103 0 0 var1 256 198
16694 2.522559 128.3163 0 0 var1 256 199
16695 1.281719 99.15798 0 0 var1 256 200
16696 2.522107 812.3539 0 0 var1 256 201
16697 2.51929 896.3308 0 0 var1 256 202
16698 2.515661 0.006114632 0 0 var1 256 203
16699 2.515537 305.1251 0 0 var1 256 204
16700 2.513767 77.2325 0 0 var1 256 205
16701 2.503837 414.7949 0 0 var1 256 206
16702 2.496116 168.3222 0 0 var1 256 207
16703 2.488342 531.9075 0 0 var1 256 208
16704 2.486874 377.885 0 0 var1 256 209
16705 2.490971 195.4281 0 0 var1 256 210
16706 2.487048 476.6255 0 0 var1 256 211
16707 2.484669 652.589 0 0 var1 256 212
16708 2.478009 9.752811 0 0 var1 256 213
16709 2.487276 980.7679 0 0 var1 256 214
16710 2.480933 96.83155 0 0 var1 256 215
16711 2.486197 381.9452 0 0 var1 256 216
16712 2.48381 140.486 0 0 var1 256 217
16713 2.476594 420.5346 0 0 var1 256 218
16714 2.470439 302.1765 0 0 var1 256 219
16715 1.511797 109.6325 0 0 var1 256 241
16716 1.508519 851.6694 0 0 var1 256 242
16717 1.501536 374.2025 0 0 var1 256 243
16718 1.502352 153.2104 0 0 var1 256 244
16719 1.501287 386.7034 0 0 var1 256 245
16720 1.49959 345.5966 0 0 var1 256 246
16721 1.51141 9.39652 0 0 var1 256 247
16722 1.511537 686.9547 0 0 var1 256 248
16723 1.978945 231.5198 0 0 var1 256 249
16724 0.02319136 784.4821 0 0 var1 256 250
16725 0.01927598 595.0892 0 0 var1 256 251
16726 0.01883785 78.16219 0 0 var1 256 252
16727 0.01775626 554.9396 0 0 var1 256 253
16728 0.01361634 189.6099 0 0 var1 256 254
16729 0.005573077 136.0118 0 0 var1 256 255
16730 1.954965 30.74579 0 0 var1 257 148
16731 1.947935 129.0512 0 0 var1 257 149
16732 1.920442 113.2863 0 0 var1 257 150
16733 1.91443 0.07637209 0 0 var1 257 151
16734 1.919025 545.7661 0 0 var1 257 152
16735 1.907352 153.8719 0 0 var1 257 153
16736 1.413513 73.05783 0 0 var1 257 154
16737 1.410074 228.8103 0 0 var1 257 155
16738 1.407234 5.85907 0 0 var1 257 156
16739 1.403525 42.5548 0 0 var1 257 157
16740 1.403195 117.0775 0 0 var1 257 158
16741 1.39661 36.15476 0 0 var1 257 159
16742 1.390119 16.30644 0 0 var1 257 160
16743 1.805608 259.0856 0 0 var1 257 161
16744 1.374891 27.0772 0 0 var1 257 162
16745 1.803651 192.335 0 0 var1 257 163
16746 1.802019 23.63927 0 0 var1 257 164
16747 1.803881 38.05237 0 0 var1 257 165
16748 1.800948 250.4198 0 0 var1 257 166
16749 1.361823 63.86352 0 0 var1 257 167
16750 1.35775 3.969638 0 0 var1 257 168
16751 1.795317 1.009757 0 0 var1 257 169
16752 1.35682 9.444797 0 0 var1 257 170
16753 1.794441 64.69792 0 0 var1 257 171
16754 1.353171 109.8482 0 0 var1 257 172
16755 1.797847 89.93421 0 0 var1 257 173
16756 1.798612 13.41682 0 0 var1 257 174
16757 1.795467 19.64841 0 0 var1 257 175
16758 1.789687 13.50307 0 0 var1 257 176
16759 1.789309 395.7523 0 0 var1 257 177
16760 1.788714 65.2943 0 0 var1 257 178
16761 1.786936 2.737484 0 0 var1 257 179
16762 1.786687 0.3890846 0 0 var1 257 180
16763 1.331583 55.01719 0 0 var1 257 181
16764 1.320556 31.7812 0 0 var1 257 182
16765 1.313295 223.7398 0 0 var1 257 183
16766 1.312489 101.0746 0 0 var1 257 184
16767 1.310388 0.0932036 0 0 var1 257 185
16768 1.305357 57.80976 0 0 var1 257 186
16769 1.306958 255.9686 0 0 var1 257 187
